Code,Name,Symbol
galUK/min,imperial gallons per minute,NULL
GB,gigabyte,NULL
Gbit/s,Gigabits per second,NULL
Gbit/sec.,Gbit/sec.,NULL
GBP,pound sterling,£
GEL,lari,ლ
gH₂O/kgAir,grams of water per kilogram dry air,NULL
GHS,cedi,₵
GHz,GHz,NULL
GIP,gibraltar pound,NULL
GJ,gigajoule,NULL
GJ/h,gigajoules per hour,NULL
GJ/jaar,GJ/jaar,NULL
GJ/year,Gigajoule per year,NULL
GMD,dalasi,NULL
GNF,guinea franc,NULL
GTQ,quetzal,NULL
GW,gigawatt,NULL
GYD,guyana dollar,NULL
h,h,NULL
H,henry,NULL
hft³,hecto cubic foot,NULL
HKD,hong kong dollar,NULL
hL,hectoliter,NULL
hL/s,hectoliters per second,NULL
HNL,lempira,NULL
hp,horsepower,NULL
hPa,hectopascal,NULL
hph,horsepower hour,NULL
hr,hour,h
HRC,HRC,NULL
HRK,croatian kuna,Kn
HTG,gourde,NULL
HUF,forint,NULL
hundred cubic feet natural gas,hundred cubic feet natural gas,NULL
Hz,hertz,NULL
IDR,rupiah,Rp
ILS,new israeli shekel,₪
Imp/kWh (kvarh),Imp/kWh (kvarh),NULL
in,inch,NULL
in/wc,inches of water,inH₂O
in²,square inch,NULL
in³,cubic inch,NULL
inch,inch,NULL
inHg,inches of mercury,NULL
INR,indian rupee,₹
IQD,iraqi dinar,NULL
IRR,iranian rial,NULL
ISK,iceland krona,Kr
J,joule,NULL
J/(kg·K),J/(kg·K),NULL
J/°K,joules per degree kelvin,NULL
J/g,joules per gram,NULL
J/h,joules per hour,NULL
J/kg,joules per kilogram,NULL
J/kg dry,joules per kilogram dry air,NULL
J/kg°K,joules per kilogram degree kelvin,NULL
J/m²,joules per square meter,NULL
Jaar,Jaar,NULL
JMD,jamaican dollar,NULL
JOD,jordanian dinar,NULL
JPY,yen,¥
Js,joule second,NULL
K,kelvin,NULL
K/h,degrees kelvin per hour,NULL
K/min,degrees kelvin per minute,NULL
K/s,degrees kelvin per second,NULL
kA,kA,NULL
kB,kilobyte,NULL
kBit/s,kBit/s,NULL
kBTU,kilobtu,NULL
kBTU/ft²,kilobtu per square foot,NULL
kBTU/h,kilobtus per hour,NULL
kBTU/h/ft²,kilobtus per hour per square foot,NULL
kByte,kByte,NULL
kcfm,kilocubic feet per minute,NULL
kcmil,kcmil,NULL
KES,kenyan shilling,Sh
kg,kilogram,NULL
Kg,kilogram,NULL
kg/24h,kg/24h,NULL
kg/cm/m²,kg/cm/m²,NULL
kg/h,kilograms per hour,NULL
kg/km,kilogram per kilomter,NULL
kg/m,kg/m,NULL
kg/m²,kilograms per square meter,NULL
kg/m³,kilograms per cubic meter,NULL
kg/min,kilograms per minute,NULL
kg/s,kilograms per second,NULL
kgal,kilogallon,NULL
KGS,som,NULL
KHR,riel,NULL
kHz,kilohertz,NULL
kJ,kilojoule,NULL
kJ/°K,kilojoules per degree kelvin,NULL
kJ/h,kilojoules per hour,NULL
kJ/kg,kilojoules per kilogram,NULL
kJ/kg dry,kilojoules per kilogram dry air,NULL
kJ/m²,kJ/m²,NULL
kJ/Ohm,kJ/Ohm,NULL
kL,kiloliter,NULL
klb,kilopound,NULL
klb/h,kilopounds per hour,NULL
km,kilometer,NULL
km/h,kilometers per hour,NULL
km/s,kilometers per second,NULL
km²,square kilometer,NULL
kN,kN,NULL
kN/m²,kN/m²,NULL
knot,knot,NULL
kOhm,kOhm,NULL
kPa,kilopascal,NULL
KPW,north korean won,NULL
KRW,south korean won,₩
kV,kilovolt,NULL
kVA,kilovolt ampere,NULL
kVAh,kilovolt ampere hour,NULL
kvar,kvar,NULL
kVAR,kilovolt ampere reactive,NULL
kVARh,kilovolt ampere reactive hour,NULL
kW,kilowatt,NULL
kW/(m³/s),kW/(m³/s),NULL
kW/ft²,kilowatts per square foot,NULL
kW/gal/min,kilowatts per gallons per minute,NULL
kW/kcfm,kilowatts per kilocubic feet per minute,NULL
kW/m²,kilowatts per square meter,NULL
kW/ton,kilowatt per ton,NULL
KWD,kuwaiti dinar,NULL
kWh,kilowatt hour,NULL
kWh/ft²,kilowatt hours per square foot,NULL
kWh/m²,kilowatt hours per square meter,NULL
kWp,kWp,NULL
KYD,cayman islands dollar,NULL
KZT,tenge,〒
kΩ,kilohm,kΩ
l,l,NULL
L,liter,NULL
l/h,l/h,NULL
L/h,liters per hour,NULL
l/min,l/min,NULL
L/min,liters per minute,NULL
l/s,l/s,NULL
L/s,liters per second,NULL
LAK,kip,₭
lb,pound,NULL
lb/h,pounds per hour,NULL
lb/min,pounds per minute,NULL
lb/s,pounds per second,NULL
lbf,pound force,NULL
LBP,lebanese pound,NULL
LKR,sri lanka rupee,Rs
lm,lumen,NULL
lm/W,lm/W,NULL
LRD,liberian dollar,NULL
LSL,loti,NULL
lx,lux,NULL
LYD,libyan dinar,NULL
m,meter,NULL
m rad,m rad,NULL
m/h,meters per hour,NULL
m/min,meters per minute,NULL
m/s,meters per second,NULL
m/s²,meters per second squared,NULL
m²,square meter,NULL
m²/h,m²/h,NULL
m²/l,m²/l,NULL
m²/m,m²/m,NULL
m²/N,square meters per newton,NULL
m³,cubic meter,NULL
m³ gas,cubic meters natural gas,NULL
m³/h,cubic meters per hour,NULL
m³/m²h50Pa,m³/m²h50Pa,NULL
m³/min,cubic meters per minute,NULL
m³/min.,m³/min.,NULL
m³/s,cubic meters per second,NULL
mA,milliampere,NULL
MAD,moroccan dirham,NULL
mAh,mAh,NULL
MB,megabyte,NULL
mbar,millibar,NULL
Mbit/s,Mbit/s,NULL
MBTU,megabtu,MMBTU
MBTU/ft²,megabtu per square foot,NULL
MBTU/h,megabtus per hour,MMBTU/h
Mbyte,Mbyte,NULL
MDL,moldavian leu,NULL
Megapixel,Megapixel,NULL
mg,milligram,NULL
mg/l,milligram per liter,NULL
MGA,malagasy ariary,NULL
mH,mH,NULL
mH2O,mH2O,NULL
MHz,megahertz,NULL
mile,mile,NULL
mile²,square mile,NULL
Milligram,Milligram,NULL
million cubic feet natural gas,million cubic feet natural gas,NULL
min,minute,NULL
MJ,megajoule,NULL
MJ/°K,megajoules per degree kelvin,NULL
MJ/ft²,megajoules per square foot,NULL
MJ/h,megajoules per hour,NULL
MJ/kg dry,megajoules per kilogram dry air,NULL
MJ/m²,megajoules per square meter,NULL
MKD,denar,ден
ml,ml,NULL
mL,milliliter,NULL
mL/s,milliliters per second,NULL
mm,millimeter,NULL
mm/m,mm/m,NULL
mm/min,millimeters per minute,NULL
mm/s,millimeters per second,NULL
mm²,square millimeter,NULL
mm³,cubic millimeter,NULL
mmHg,millimeters of mercury,NULL
MMK,kyat,NULL
mmmillimetre,millimeter,NULL
MNT,tugrik,₮
mo,julian month,NULL
mOhm,mOhm,NULL
MOhm,MOhm,NULL
Month,Month,NULL
MOP,pataca,NULL
MP,MP,NULL
mph,miles per hour,NULL
MRO,ouguiya,UM
ms,millisecond,NULL
MUR,mauritius rupee,NULL
mV,millivolt,NULL
MV,megavolt,NULL
mVA,megavolt ampere,NULL
MVAh,megavolt ampere hour,NULL
MVAR,megavolt ampere reactive,NULL
MVARh,megavolt ampere reactive hour,NULL
MVR,rufiyaa,NULL
mW,milliwatt,NULL
MW,megawatt,NULL
MWh,megawatt hour,NULL
MWh/ft²,megawatt hours per square foot,NULL
MWh/m²,megawatt hours per square meter,NULL
MWK,kwacha,MK
MXN,mexican peso,NULL
MYR,malaysian ringgit,RM
MZN,metical,MTn
mΩ,milliohm,mΩ
MΩ,megohm,MΩ
N,newton,NULL
N/m,newtons per meter,NULL
N/m²,newton per square meter,NULL
N/mm,N/mm,NULL
N/mm²,Newton per square millimeter,NULL
NAD,namibia dollar,NULL
NGN,naira,₦
NIO,cordoba oro,C$
nm,nm,NULL
Nm,newton meter,newton per metre
nmi,nmi,NULL
NOK,norwegian krone,NULL
NPR,nepalese rupee,NULL
ns,nanosecond,NULL
Ns,newton second,NULL
ntu,nephelometric turbidity units,NULL
NZD,new zealand dollar,NULL
Ohm,Ohm,NULL
Ohm/km,Ohm/km,NULL
OMR,rial omani,NULL
opm,opm,NULL
oz,ounce,NULL
Pa,pascal,NULL
PAB,balboa,NULL
Pa-s,Pa-s,NULL
Pascal-seconde,Pascal-seconde,NULL
PB,petabyte,NULL
PEN,nuevo sol,NULL
pf,power factor,NULL
PGK,kina,NULL
pH,ph,NULL
phot,phot,NULL
PHP,philippine peso,₱
PKR,pakistan rupee,₨
PLN,pzloty,zł
ppb,parts per billion,NULL
ppm,parts per million,NULL
ppu,parts per unit,NULL
psi,Pound force per square inch (lbf/in²),NULL
psi/°F,psi per degree fahrenheit,NULL
PSU,PSU,NULL
pt,pint,NULL
PUE,power usage effectiveness,NULL
px,pixel,NULL
PYG,guarani,₲
QAR,qatari rial,NULL
qt,quart,NULL
rad,radian,NULL
rad/s,radians per second,NULL
rad/s²,radians per second squared,NULL
RON,leu,NULL
rpm,revolutions per minute,NULL
Rpm,Rates per minute,NULL
RSD,serbian dinar,din
RUB,russian ruble,NULL
RWF,rwanda franc,NULL
s,s,NULL
S,siemens,NULL
S/m,siemens per meter,NULL
SAR,saudi riyal,NULL
SBD,solomon islands dollar,NULL
SCR,seychelles rupee,NULL
SDG,sudanese pound,NULL
sec,second,s
SEK,swedish krona,NULL
SGD,singapore dollar,NULL
SHP,saint helena pound,NULL
SLL,leone,Le
SOS,somali shilling,NULL
sr,steradian,NULL
SRD,suriname dollar,NULL
STD,dobra,Db
SYP,syrian pound,NULL
SZL,lilangeni,NULL
t,short ton,NULL
T,tesla,NULL
TB,terabyte,NULL
THB,baht,฿
therm,therm,NULL
therm/h,therms per hour,NULL
thousand cubic feet natural gas,thousand cubic feet natural gas,NULL
TJS,somoni,ЅМ
TMT,manat,NULL
TND,tunisian dinar,NULL
ton,metric ton,NULL
ton/h,metric tons per hour,NULL
tonref,tons refrigeration,NULL
tonrefh,tons refrigeration hour,NULL
TRY,turkish lira,₤
TTD,trinidad and tobago dollar,NULL
TWD,taiwan dollar,NULL
TZS,tanzanian shilling,NULL
UAH,hryvnia,₴
UGX,uganda shilling,NULL
USD,us dollar,$
UYU,peso uruguayo,NULL
UZS,uzbekistan sum,NULL
V,V,NULL
V/K,volts per degree kelvin,NULL
V/m,volts per meter,NULL
VA,volt ampere,NULL
VAh,volt ampere hour,NULL
VAR,volt ampere reactive,NULL
VARh,volt ampere reactive hour,NULL
VEF,bolivar fuerte,NULL
VND,dong,₫
Volt,volt,V
VUV,vatu,Vt
W,watt,NULL
W/(m.K),W/(m.K),NULL
W/(m².K),W/(m².K),NULL
W/(m².K²),W/(m².K²),NULL
W/cfm,watts per cubic feet per minute,NULL
W/ft²,watts per square foot,NULL
W/ft² irr,watts per square foot irradiance,NULL
W/K,W/K,NULL
W/m,W/m,NULL
W/m°K,watts per meter degree kelvin,NULL
W/m°Kwatt per metre kelvin,watts per meter degree kelvin,NULL
W/m²,watts per square meter,NULL
W/m² irr,watts per square meter irradiance,NULL
W/m²K,watts per square meter degree kelvin,NULL
W/m³/s,watts per cubic meters per second,NULL
W/mK,watt per metre kelvin,NULL
Wb,weber,NULL
Wh,watt hour,NULL
Wh/ft²,watt hours per square foot,NULL
Wh/m²,watt hours per square meter,NULL
wk,week,NULL
Wp,Wp,NULL
WST,tala,NULL
XAF,cfa franc bceao,NULL
XCD,east caribbean dollar,NULL
XPF,cfp franc,NULL
yd,yard,NULL
yd²,square yard,NULL
yd³,cubic yard,NULL
Year,Year,NULL
YER,yemeni rial,NULL
yr,year,NULL
ZAR,rand,NULL
ZMW,zambian kwacha,ZK
ZWL,zimbabwe dollar,NULL
Δ°C,celsius degrees,NULL
Δ°Cdegree celcius,celsius degrees,NULL
Δ°F,fahrenheit degrees,NULL
ΔK,kelvin degrees,NULL
Ω,ohm,Ω
Ωm,ohm meter,Ωm
